contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
XLE250829C00060000,2025-08-19 18:37:53+00:00,4.0,60.0,0.0,0.0,24.83,call,2025-08-29
XLE250829C00065000,2025-08-19 18:38:19+00:00,4.0,65.0,0.0,0.0,19.81,call,2025-08-29
XLE250829C00070000,2025-08-19 15:41:36+00:00,8.0,70.0,0.0,0.0,15.4,call,2025-08-29
XLE250829C00074000,2025-08-21 19:52:21+00:00,2.0,74.0,0.0,0.0,12.4,call,2025-08-29
XLE250829C00075000,2025-08-21 20:04:07+00:00,4.0,75.0,0.0,0.0,11.52,call,2025-08-29
XLE250829C00076000,2025-08-21 20:10:44+00:00,2.0,76.0,0.0,0.0,10.39,call,2025-08-29
XLE250829C00077000,2025-08-21 20:10:18+00:00,6.0,77.0,0.0,0.0,9.45,call,2025-08-29
XLE250829C00078000,2025-08-26 19:55:54+00:00,4.0,78.0,0.0,0.0,10.26,call,2025-08-29
XLE250829C00079000,2025-08-26 19:55:54+00:00,4.0,79.0,0.0,0.0,9.27,call,2025-08-29
XLE250829C00080000,2025-08-25 16:04:44+00:00,1.0,80.0,0.0,0.0,8.2,call,2025-08-29
XLE250829C00080500,2025-08-22 17:51:05+00:00,2.0,80.5,0.0,0.0,7.88,call,2025-08-29
XLE250829C00081000,2025-08-22 17:45:24+00:00,12.0,81.0,0.0,0.0,7.34,call,2025-08-29
XLE250829C00081500,2025-08-22 18:33:31+00:00,36.0,81.5,0.0,0.0,6.72,call,2025-08-29
XLE250829C00082000,2025-08-27 16:38:04+00:00,1.0,82.0,0.0,0.0,7.11,call,2025-08-29
XLE250829C00082500,2025-08-25 16:04:44+00:00,1.0,82.5,0.0,0.0,5.77,call,2025-08-29
XLE250829C00083000,2025-08-27 19:23:27+00:00,3.0,83.0,0.0,0.0,6.51,call,2025-08-29
XLE250829C00083500,2025-08-22 13:34:46+00:00,1.0,83.5,0.0,0.0,3.72,call,2025-08-29
XLE250829C00084000,2025-08-26 13:49:26+00:00,10.0,84.0,0.0,0.0,4.17,call,2025-08-29
XLE250829C00084500,2025-08-27 19:56:54+00:00,26.0,84.5,0.0,0.0,4.82,call,2025-08-29
XLE250829C00085000,2025-08-27 16:45:21+00:00,31.0,85.0,0.0,0.0,4.2,call,2025-08-29
XLE250829C00086000,2025-08-27 18:19:49+00:00,26.0,86.0,0.0,0.0,3.43,call,2025-08-29
XLE250829C00086500,2025-08-27 19:42:12+00:00,52.0,86.5,0.0,0.0,3.06,call,2025-08-29
XLE250829C00087000,2025-08-27 19:28:55+00:00,75.0,87.0,0.0,0.0,2.58,call,2025-08-29
XLE250829C00087500,2025-08-27 19:52:58+00:00,245.0,87.5,0.0,0.0,1.89,call,2025-08-29
XLE250829C00088000,2025-08-27 20:06:57+00:00,226.0,88.0,0.0,0.0,0.84,call,2025-08-29
XLE250829C00088500,2025-08-27 19:50:53+00:00,1319.0,88.5,0.0,0.0,1.11,call,2025-08-29
XLE250829C00089000,2025-08-27 19:55:20+00:00,382.0,89.0,0.0,0.0,0.69,call,2025-08-29
XLE250829C00089500,2025-08-27 19:59:01+00:00,1931.0,89.5,0.0,0.0,0.39,call,2025-08-29
XLE250829C00090000,2025-08-27 19:55:20+00:00,1256.0,90.0,0.0,0.0,0.22,call,2025-08-29
XLE250829C00090500,2025-08-27 19:49:21+00:00,15.0,90.5,0.0,0.0,0.12,call,2025-08-29
XLE250829C00091000,2025-08-27 20:00:03+00:00,877.0,91.0,0.0,0.0,0.04,call,2025-08-29
XLE250829C00091500,2025-08-27 19:47:21+00:00,6.0,91.5,0.0,0.0,0.03,call,2025-08-29
XLE250829C00092000,2025-08-27 18:52:57+00:00,19.0,92.0,0.0,0.0,0.01,call,2025-08-29
XLE250829C00092500,2025-08-27 17:00:52+00:00,1.0,92.5,0.0,0.0,0.01,call,2025-08-29
XLE250829C00093000,2025-08-27 19:23:27+00:00,3.0,93.0,0.0,0.0,0.01,call,2025-08-29
XLE250829C00093500,2025-08-12 16:51:30+00:00,3.0,93.5,0.0,0.0,0.05,call,2025-08-29
XLE250829C00094000,2025-08-26 15:59:17+00:00,5.0,94.0,0.0,0.0,0.01,call,2025-08-29
XLE250829C00095000,2025-08-27 18:36:05+00:00,1.0,95.0,0.0,0.0,0.02,call,2025-08-29
XLE250829C00096000,2025-08-15 19:34:06+00:00,,96.0,0.0,0.0,0.02,call,2025-08-29
XLE250829C00100000,2025-08-26 16:20:01+00:00,1.0,100.0,0.0,0.0,0.01,call,2025-08-29
